order_id,user_id,order_date,total_amount,discount_amount,coupon_used,category
ad6bd31e,3d478ab7,2026-04-04,36900,4437,True,레깅스
74e5d6a9,17f2e785,2026-04-15,37916,10981,True,레깅스
249ddf9f,17f2e785,2026-05-31,78144,0,False,슈즈
8fad0c87,17f2e785,2026-02-05,34408,5136,True,레깅스
7053f6dc,d98650dc,2026-01-14,31312,0,False,슈즈
817644bf,ef54af43,2026-01-17,47823,0,False,하의
0a882ecd,ef54af43,2026-01-18,74017,0,False,이너웨어
8877e922,340d29ff,2026-04-23,71144,0,False,조거팬츠
c4efbc35,f3745795,2026-03-17,71426,14783,True,스윔웨어
d692abcd,7a1c50da,2026-06-22,30034,0,False,슈즈
2e2ca21d,9da85d44,2026-06-13,31260,5792,True,이너웨어
fd986e4d,cf6d1b07,2026-06-26,74083,14225,True,조거팬츠
0b997534,b1d47697,2026-02-09,51093,13025,True,상의
270d5173,be7fe224,2026-03-01,48337,7734,True,이너웨어
ef625525,40596c0f,2026-06-12,52452,13247,True,슈즈
da2f0747,f15e9139,2026-06-24,47732,0,False,하의
0ec705b2,f15e9139,2026-04-15,33056,0,False,슈즈
9c935b64,dd27e879,2026-05-24,61590,0,False,레깅스
6993d04d,dd27e879,2026-05-17,44510,3132,True,상의
2627c275,dd27e879,2026-02-04,71175,5029,True,슈즈
68bca53d,dd27e879,2026-03-28,76439,0,False,조거팬츠
23b94a1c,c5681f76,2026-01-12,47102,2557,True,아우터
41141dec,67b70d87,2026-06-28,52202,0,False,하의
e68f679d,57a63664,2026-04-24,76281,14470,True,레깅스
f43a722c,6c8b4a7b,2026-04-12,63505,14859,True,하의
333e6685,6c8b4a7b,2026-05-04,57062,13672,True,스윔웨어
8876747f,44616cc4,2026-03-13,32210,0,False,슈즈
882aae41,5ce715ff,2026-04-28,44084,12542,True,조거팬츠
93ddee95,5ce715ff,2026-05-13,45345,7523,True,스윔웨어
b8efcb8f,b840d79e,2026-02-01,53576,8833,True,상의
e4bf671a,b8d8f35d,2026-02-13,36518,4682,True,이너웨어
300bf01d,e12e64d2,2026-06-16,50587,12332,True,조거팬츠
6e659fda,b7ab9acb,2026-02-05,54334,12827,True,레깅스
ea4e9d25,b7ab9acb,2026-05-01,38335,3109,True,조거팬츠
af9691db,b7ab9acb,2026-02-14,65013,0,False,슈즈
faa0bca6,8b44435b,2026-02-24,43340,0,False,레깅스
c873fd95,937478b1,2026-03-30,74018,0,False,조거팬츠
92697159,c69919e7,2026-01-02,75604,0,False,아우터
0adb14c1,ab152bd8,2026-03-10,41951,6403,True,조거팬츠
99c2845e,35f95977,2026-03-23,41959,0,False,하의
adea9db6,35f95977,2026-04-19,65209,8101,True,아우터
64bca892,6958b329,2026-01-10,48255,9898,True,아우터
3f681ae8,6958b329,2026-03-21,34764,0,False,레깅스
5396e654,d3de4288,2026-06-04,74985,0,False,조거팬츠
476fecbd,025cd508,2026-06-05,54381,8703,True,스윔웨어
6b9eac03,025cd508,2026-02-03,64161,0,False,아우터
25c46e58,9a0126d8,2026-03-21,67997,8110,True,조거팬츠
ed8a0c60,bdcc8447,2026-02-26,49676,0,False,아우터
bd74be88,bdcc8447,2026-03-12,49833,13481,True,레깅스
a58bcab5,bdcc8447,2026-06-11,68693,18662,True,레깅스
a037732e,efe349fb,2026-02-03,55651,0,False,아우터
316b773f,df457c54,2026-04-21,58473,0,False,레깅스
6b1e4091,50d85e09,2026-02-16,65428,0,False,아우터
834ac2f5,8f159934,2026-06-10,57095,0,False,레깅스
7a99e755,8f159934,2026-05-17,32528,3251,True,조거팬츠
324f032c,ff3a63fe,2026-04-27,74082,9815,True,슈즈
689c1a07,059675ed,2026-04-22,75642,0,False,스윔웨어
66038f9a,ef26da15,2026-06-16,43379,8339,True,하의
de9f67da,ef26da15,2026-04-18,62531,0,False,아우터
7dcf50d2,ef26da15,2026-04-29,35712,0,False,조거팬츠
efc8b24e,ef26da15,2026-06-05,48569,9434,True,상의
aff23168,4d9afb76,2026-02-23,36734,0,False,상의
ddf5bf23,c7f19f9f,2026-03-08,38422,0,False,상의
1b72b3f4,a80c6f47,2026-05-06,43928,11330,True,조거팬츠
fb133b2b,6d1fd3b4,2026-06-02,50059,0,False,조거팬츠
94c25d24,0ea68cf4,2026-06-24,44439,0,False,조거팬츠
d484a582,e8c44cdb,2026-04-04,60713,15616,True,이너웨어
f98525be,808513d2,2026-05-28,32758,0,False,스윔웨어
cbf5df9b,8b45beed,2026-05-09,32876,8171,True,조거팬츠
ce45ad94,8b45beed,2026-04-16,77920,0,False,레깅스
5c559c86,8b45beed,2026-05-29,30563,0,False,스윔웨어
cee3edbc,d0b17d0d,2026-01-23,52599,0,False,슈즈
48692b27,d0b17d0d,2026-06-21,61498,13187,True,레깅스
b42c9482,01417162,2026-05-24,72333,0,False,레깅스
22bcff9e,55af5c54,2026-05-06,52983,0,False,조거팬츠
df3b5d89,55af5c54,2026-05-03,36464,0,False,레깅스
e0b87f4e,55af5c54,2026-06-24,45345,0,False,하의
cf6d93b8,55af5c54,2026-01-02,48658,0,False,상의
24a60f07,63c3a5b2,2026-01-11,58768,0,False,하의
4a76b643,0d3912ab,2026-01-18,49577,0,False,슈즈
29e038d7,b5ba1f7a,2026-03-04,42281,0,False,조거팬츠
580bae52,b5ba1f7a,2026-03-17,59167,4723,True,하의
f1fabba1,ef515092,2026-05-16,53228,0,False,스윔웨어
0645d0dc,e138d7e8,2026-01-24,39686,6080,True,이너웨어
c3c1cb6d,1f580c8c,2026-01-06,44464,0,False,스윔웨어
85116ae2,51c7f930,2026-04-07,40970,0,False,레깅스
1a00cb84,0aef7f6f,2026-05-09,71418,4022,True,이너웨어
1442deed,583ff4f3,2026-03-05,54157,4693,True,슈즈
39f39bcb,583ff4f3,2026-05-23,51618,8918,True,조거팬츠
3f592841,22bfade3,2026-05-02,72892,8220,True,아우터
0604ae45,22bfade3,2026-04-16,38413,4096,True,조거팬츠
8f9fa602,d85ebf16,2026-06-06,64265,17192,True,레깅스
5fcba7fe,0cb0576f,2026-05-02,71510,5315,True,조거팬츠
c24fe1cb,cdd67c54,2026-03-03,59947,12061,True,아우터
ce7dd5a2,48d99c2c,2026-02-01,33172,0,False,상의
9d770a98,8a6b723d,2026-06-09,31413,2702,True,스윔웨어
22b43a71,582d7c5c,2026-04-02,62329,0,False,레깅스
7af40e76,582d7c5c,2026-02-23,77390,0,False,아우터
0c957b52,1ced877b,2026-03-17,40834,3426,True,하의
b8eddfa6,1ced877b,2026-01-17,51717,10337,True,스윔웨어
ba6dcf11,1ced877b,2026-03-20,68699,16671,True,조거팬츠
7ba7f898,1ced877b,2026-06-12,51184,0,False,슈즈
00a4c773,213adaa4,2026-05-10,32079,0,False,이너웨어
7bc49e39,6c11f8c8,2026-02-09,55615,15781,True,아우터
ab4f4530,6c11f8c8,2026-06-20,62537,11515,True,스윔웨어
2f9b4c4b,8aa60e5d,2026-02-10,80374,0,False,레깅스
f04e6108,8aa60e5d,2026-06-19,65944,0,False,하의
0ca73a9f,8aa60e5d,2026-01-20,65375,0,False,이너웨어
d1e5ff3a,8aa60e5d,2026-01-05,93085,0,False,레깅스
33d1ae28,8aa60e5d,2026-05-20,91773,16268,True,이너웨어
1cd60c2b,8aa60e5d,2026-04-07,85064,0,False,레깅스
0ca4f248,8aa60e5d,2026-01-27,76725,0,False,레깅스
2a58a183,8aa60e5d,2026-06-06,70177,0,False,아우터
a65467df,8aa60e5d,2026-05-11,52368,14213,True,조거팬츠
fea03759,8aa60e5d,2026-01-22,88974,0,False,조거팬츠
a9e4b723,8aa60e5d,2026-05-15,72936,16774,True,상의
9956b879,8aa60e5d,2026-03-29,82224,4504,True,이너웨어
86966db0,8aa60e5d,2026-03-26,53715,0,False,하의
b26aa85d,8aa60e5d,2026-06-27,92765,16161,True,하의
4c99af30,8aa60e5d,2026-06-24,84744,17377,True,스윔웨어
22b7e01e,8aa60e5d,2026-05-26,99689,25323,True,레깅스
76ce9bc7,8aa60e5d,2026-03-25,61629,0,False,상의
f2155356,8aa60e5d,2026-05-04,64090,11684,True,아우터
44f2fc20,8aa60e5d,2026-05-31,68372,0,False,스윔웨어
28f62f70,8aa60e5d,2026-06-15,89305,0,False,상의
fe3eaed9,8aa60e5d,2026-01-13,96123,18335,True,레깅스
94d208a7,8aa60e5d,2026-02-18,97786,0,False,조거팬츠
